Agency,Local Code,County,Township,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Name,Roadway Suffix,Roadway Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Intersecting Road Number,Mile Marker,Interchange,Corporate Limits?,Property Type,Feet From,Direction,Latitude,Longitude,Roadway Class,Traffic Control Devices?,Aggressive Driving?,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Damage Estimate,Manner of Collision,Unique Location Id,State Property Damage?,Traffic Control,DateTime,Address Number,Cyclist Involved,Pedestrian Involved
ISP BLOOMINGTON 33,2.022E+11,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,CHURCH LN,,,,,CHURCH LN,ST RD 37,,,,Y,,0.0,,39.1072374,-86.53183925,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,OLDST RD 37CHURCHLN,0,,2022-07-13 17:04:00,,,
MONROE SD,M22A16435,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 46,,,,,ST RD 46,E 7TH ST,,,,N,,0.0,,39.16677302,-86.49960861,ST RD,,,,URBAN,N,N,B,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,REAR END,STATERD46E7THST,0,,2022-07-09 10:18:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,ST RD 37,,,,,ST RD 37,,,,,N,,0.0,,39.10878119,-86.56120287,INTERSTATE,,,,RURAL,N,Y,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,RAMP,,CONCRETE,RDWAY SURFACE CONDITION,$5001 TO $10000,,STATERD37,0,,2022-01-28 15:40:00,,,
MONROE SD,M22A13602,MONROE,BENTON,BLOOMINGTON,1,,0,0,1,,E MAIN FORREST RD,,,,,E MAIN FORREST RD,SERVICE RD,,,,N,,0.0,,39.32379778,-86.41638341,LOCAL/CITY RD,,,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$10001 TO $25000,OTHER - EXPLAIN IN NARRATIVE,SERVICERDEMAINFORRESTRD,0,,2022-06-09 22:09:00,,,
MONROE SD,M22A24045,MONROE,PERRY,BLOOMINGTON,2,,1,0,0,,ST RD 37,,,,,ST RD 37,ST RD 37,,,,N,,0.0,,39.08546498,-86.54256425,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,STATERD37STATERD37,0,,2022-09-30 09:39:00,,,
MONROE SD,M22A13795,MONROE,BENTON,BLOOMINGTON,1,,0,0,0,,ST RD 45,,,,,ST RD 45,N RICHARDSON RD,,,,N,,0.0,,39.23604763,-86.38970322,,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,STATERD45NRICHARDSONRD,0,,2022-06-12 12:15:00,,,
MONROE SD,M22A8006,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,W ST RD 45,,,,,W ST RD 45,,,,,N,,0.0,,39.14355985,-86.57922952,,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,REAR END,WSTATERD45,0,,2022-04-08 02:08:00,,,
BLOOMINGTON PD,B22-17436,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E HILLSIDE DR,,,,,E HILLSIDE DR,S LONGWOOD DR,,,,Y,,422.0,,39.15050244,-86.51352114,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,SLONGWOODDREHILLSIDEDR,0,,2022-05-12 17:21:00,,,
BLOOMINGTON PD,B22-12051,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,ST RD 46,,,,,ST RD 46,EASTGATE LN,,,,Y,,0.0,,39.17019362,-86.50146695,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,STATERD46EASTGATELN,0,,2022-04-07 16:26:00,,,
BLOOMINGTON PD,B22-15295,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,S LIBERTY DR,,,,,S LIBERTY DR,W 3RD ST,,,,Y,,0.0,,39.164606,-86.579131,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,W.3RDSTS.LIBERTYDR,0,,2022-04-28 12:10:00,,,
MONROE SD,M22A12686,MONROE,SALT CREEK,BLOOMINGTON,1,,0,0,1,,ST RD 46,,,,,ST RD 46,N GETTYS CREEK RD,,,,N,,422.0,,39.16319409,-86.41544132,ST RD,,,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$5001 TO $10000,COLLISION WITH DEER,STATERD46NGETTYSCREEKRD,0,,2022-05-31 21:11:00,,,
BLOOMINGTON PD,B2213977,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,S WALNUT ST,,,,,S WALNUT ST,E 1ST,,,,Y,,0.0,,39.159361,-86.533661,,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,SWALNUTSTE1STST,0,,2022-04-21 08:19:00,,,
BLOOMINGTON PD,B22-28099,MONROE,PERRY,BLOOMINGTON,1,,0,0,0,,S WASHINGTON ST,,,,,S WASHINGTON ST,E 3RD ST,,,,Y,,0.0,,39.16408346,-86.53242187,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$25001 TO $50000,COLLISION WITH OBJECT IN RD,SWASHINGTONSTE 3RDST,0,,2022-07-22 08:27:00,,,
BLOOMINGTON PD,B22-11608,MONROE,PERRY,BLOOMINGTON,3,,2,0,0,,W COUNTRY CLUB DR,,,,,W COUNTRY CLUB DR,S BANTA AVE,,,,Y,,950.0,,39.13618346,-86.542759,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$25001 TO $50000,REAR END,WCOUNTRYCLUBDRSBANTAAVE,0,,2022-04-04 16:32:00,,,
INDIANA UNIV BLOOMINGTON PD,220923,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S HAWTHORNE DR,,,,Y,,106.0,,39.16422303,-86.51988625,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$25001 TO $50000,SAME DIRECTION SIDESWIPE,SHAWTHORNEDRE 3RDST,0,,2022-03-09 18:23:00,,,
BLOOMINGTON PD,B22-38196,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S RENWICK BLVD,,,,,S RENWICK BLVD,E CATHCART ST,,,,Y,,0.0,,39.14944018,-86.50133011,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,LEFT TURN,SRENWICKBLVDECATHCARTST,0,,2022-09-21 11:00:00,,,
BLOOMINGTON PD,B22-17966,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N LINCOLN ST,,,,,N LINCOLN ST,E 17TH ST,,,,Y,,0.0,,39.17890571,-86.53096981,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER PASSING,$5001 TO $10000,SAME DIRECTION SIDESWIPE,NLINCOLNSTE17THST,0,,2022-05-16 15:35:00,,,
ELLETTSVILLE PD,E22-01238,MONROE,RICHLAND,ELLETTSVILLE,2,,0,0,0,,BEECHWOOD DR,,,,,BEECHWOOD DR,RIDGE SPRINGS LN,,,,Y,,0.0,,39.23930679,-86.63560134,COUNTY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,UNSAFE BACKING,$1001 TO $2500,BACKING CRASH,RIDGESPRINGSLNBEECHWOODDR,0,,2022-04-06 03:42:00,,,
BLOOMINGTON PD,B22-41050,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,W ST RD 45/46,,,,,W ST RD 45/46,N MONROE ST,,,,Y,,0.0,,39.186823,-86.54668,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,T-INTERSECTION,,ASPHALT,LEFT OF CENTER,$2501 TO $5000,OTHER - EXPLAIN IN NARRATIVE,WST RD 45/46BYPASSN.MONROEST,0,,2022-10-06 12:46:00,,,
ELLETTSVILLE PD,E2201837,MONROE,,,2,,0,0,0,,ST RD 46 W,,,,,ST RD 46 W,RED HILL RD,,,,Y,,0.0,,39.245757,-86.636716,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$2501 TO $5000,RIGHT ANGLE,STATERD46 WREDHILLRD,0,,2022-05-16 17:35:00,,,
BLOOMINGTON PD,B22-30026,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E 2ND ST,,,,,E 2ND ST,S WALNUT ST,,,,Y,,0.0,,39.16138331,-86.53361583,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$1001 TO $2500,RIGHT ANGLE,SWALNUTSTE 2NDST,0,,2022-07-23 22:00:00,,,
BLOOMINGTON PD,B22-29668,MONROE,BLOOMINGTON,BLOOMINGTON,1,,1,0,0,,W CHEROKEE DR,,,,,W CHEROKEE DR,S ROGERS ST,,,,Y,,0.0,,39.14696886,-86.53906801,,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$1001 TO $2500,RAN OFF RD,WCHEROKEEDRSROGERSST,0,,2022-08-02 12:53:00,,,
BLOOMINGTON PD,B22-33562,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 10TH ST,,,,,E 10TH ST,N WOODLAWN AVE,,,,Y,,0.0,,39.17161459,-86.52344743,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LN MOVEMENT,$2501 TO $5000,SAME DIRECTION SIDESWIPE,NWOODLAWNAVEE 10THST,0,,2022-08-25 11:11:00,,,
BLOOMINGTON PD,B22-35890,MONROE,BLOOMINGTON,BLOOMINGTON,1,,2,0,0,211,S KIMBLE DR,,,,,S KIMBLE DR,,,,,Y,,0.0,,39.16467173,-86.56794569,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,SKIMBLEDR,0,,2022-09-07 13:20:00,,,
BLOOMINGTON PD,B22-23922,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,N KINSER PK,,,,,N KINSER PK,ST RD 46,,,,Y,,0.0,,39.18648047,-86.5377397,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$10001 TO $25000,HEAD ON BETWEEN TWO MOTOR VEHICLES,STATERD46NKINSERPK,0,,2022-06-25 18:40:00,,,
BLOOMINGTON PD,B22-28809,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,CLEAR CREEK TRAILHEAD NORTH,,,,,CLEAR CREEK TRAILHEAD NORTH,,,,,Y,,0.0,,39.13637658,-86.56078035,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,RAN OFF RD,CLEARCREEKTRAILHEADNORTH,0,,2022-07-27 18:14:00,,,
MONROE SD,M22A7241,MONROE,SALT CREEK,BLOOMINGTON,1,,0,0,0,,S DEER TRCE,,,,,S DEER TRCE,E LAMPKINS RIDGE RD,,,,N,,1162.0,,39.1512762,-86.42405695,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$5001 TO $10000,RAN OFF RD,SDEERTRCEELAMPKINSRIDGERD,0,,2022-03-30 00:00:00,,,
MONROE SD,M22A5148,MONROE,WASHINGTON,BLOOMINGTON,1,,1,0,0,751,E SAMPLE RD,,,,,E SAMPLE RD,,,,,N,,0.0,,39.26116893,-86.51415266,COUNTY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,UNDER $1001,RAN OFF RD,ESAMPLERD,0,,2022-03-04 14:03:00,,,
BLOOMINGTON PD,B22-12955,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,E COVENANTER DR,,,,Y,,528.0,,39.15610996,-86.49780697,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,UNDER $1001,OTHER - EXPLAIN IN NARRATIVE,SCOLLEGEMALLRDECOVENANTERDR,0,,2022-04-13 21:45:00,,,
BLOOMINGTON PD,B22-18643,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,N WALNUT ST,,,,,N WALNUT ST,W 17TH ST,,,,Y,,0.0,,39.17894313,-86.53351254,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,$2501 TO $5000,RAN OFF RD,W17THSTNWALNUTST,0,,2022-05-21 02:00:00,,,
DNR LAW ENFORCEMENT,06-22-01427,MONROE,SALT CREEK,BLOOMINGTON,1,,0,0,1,,ST RD 446,,,,,ST RD 446,,,,,N,,0.0,,39.12788955,-86.44354277,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN RDWAY,$2501 TO $5000,RIGHT ANGLE,STATERD446,0,,2022-06-05 07:45:00,,,
BLOOMINGTON PD,B22-34642,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,W 3RD ST,,,,,W 3RD ST,N JACOBS DR,,,,Y,,300.0,,39.16466819,-86.57688838,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,W 3RDSTNJACOBSDR,0,,2022-08-31 13:05:00,,,
BLOOMINGTON PD,B22-32101,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,S WALNUT SPRINGS DR,,,,,S WALNUT SPRINGS DR,,,,,Y,,0.0,,39.12782787,-86.52849609,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$5001 TO $10000,LEFT TURN,SWALNUTSPRINGSDR,0,,2022-08-17 17:29:00,,,
BLOOMINGTON PD,B22-28817,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N ARLINGTON PARK DR,,,,,N ARLINGTON PARK DR,,,,,Y,,0.0,,39.17986657,-86.55353072,,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,$1001 TO $2500,OTHER - EXPLAIN IN NARRATIVE,NARLINGTONPARKDR,0,,2022-07-27 19:51:00,,,
BLOOMINGTON PD,B22-03590,MONROE,BLOOMINGTON,BLOOMINGTON,2,,1,0,0,,S COLLEGE MALL RD,,,,,S COLLEGE MALL RD,E 2ND ST,,,,Y,,792.0,,39.15960798,-86.49780078,LOCAL/CITY RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,$5001 TO $10000,REAR END,SCOLLEGEMALLRDE 2NDST,0,,2022-02-01 06:52:00,,,
ISP BLOOMINGTON 33,2.022E+11,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 46,,,,,ST RD 46,CURRY PK,,,,N,,1000.0,,39.19357548,-86.57109602,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,SAME DIRECTION SIDESWIPE,ST RD 46CURRYPK,0,,2022-06-01 13:45:00,,,
MONROE SD,M22A5838,MONROE,RICHLAND,BLOOMINGTON,2,,0,0,0,,W ST RD 46,,,,,W ST RD 46,N SMITH PK,,,,N,,0.0,,39.20999255,-86.58263821,ST RD,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$5001 TO $10000,RIGHT ANGLE,WSTATERD46NSMITHPK,0,,2022-03-14 07:05:00,,,
BLOOMINGTON PD,B22-16073,MONROE,RICHLAND,BLOOMINGTON,4,,0,0,0,3618,W 3RD ST,,,,,W 3RD ST,,,,,Y,,0.0,,39.16618409,-86.58067651,PRIVATE DR,,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$10001 TO $25000,OTHER - EXPLAIN IN NARRATIVE,W 3RDST,0,,2022-05-03 08:11:00,,,
MONROE SD,M22A6737,MONROE,BLOOMINGTON,BLOOMINGTON,1,,0,0,0,,CONNAUGHT,,,,,CONNAUGHT,WAYPORT,,,,N,,0.0,,39.24420756,-86.53385586,COUNTY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE SPEED,$5001 TO $10000,RAN OFF RD,WAYPORTCONNAUGHT,0,,2022-03-24 15:15:00,,,
MORGAN SD,2202342,MONROE,WASHINGTON,BLOOMINGTON,1,,0,0,0,,I-69,,,,,I-69,,,131.0,,N,,0.0,,39.33532315,-86.51147908,ST RD,,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WATER (STANDING OR MOVING),,NO JUNCTION INVOLVED,,CONCRETE,RDWAY SURFACE CONDITION,$1001 TO $2500,RAN OFF RD,I-69131,0,,2022-03-22 16:50:00,,,
INDIANA UNIV BLOOMINGTON PD,223558,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 17TH ST,,,,,E 17TH ST,N INDIANA AVE,,,,Y,,0.0,,39.17900135,-86.52705378,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,RIGHT ANGLE,NINDIANAAVEE17THST,0,,2022-09-25 13:30:00,,,
MONROE SD,M22A1950,MONROE,CLEAR CREEK,BLOOMINGTON,1,,1,0,0,,S ST RD 37,,,,,S ST RD 37,,,,,N,,0.0,,39.02826956,-86.54190349,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,$5001 TO $10000,RAN OFF RD,SOLDSTATERD37,0,,2022-01-26 03:43:00,,,
INDIANA UNIV BLOOMINGTON PD,221784,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,N EAGLESON AVE,,,,,N EAGLESON AVE,E 10TH ST,,,,Y,,0.0,,39.17181044,-86.5156516,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,LEFT TURN,NEAGLESON AVEAVEE 10THST,0,,2022-05-06 17:55:00,,,
BLOOMINGTON PD,B22-12518,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,346 S GRANT ST,,,,,S GRANT ST,,,,,Y,,0.0,,39.16505388,-86.53021299,PRIVATE DR,,,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,$1001 TO $2500,BACKING CRASH,346SGRANTST,0,,2022-04-09 17:00:00,346.0,,
BLOOMINGTON PD,B22-04842,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W DIXIE ST,,,,,W DIXIE ST,S FAIRVIEW ST,,,,N,,0.0,,39.15660399,-86.5418709,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,SNOW,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$1001 TO $2500,REAR END,WDIXIESTSFAIRVIEWST,0,,2022-02-12 11:00:00,,,
BLOOMINGTON PD,B22-23765,MONROE,PERRY,BLOOMINGTON,3,,0,0,0,,E RHORER RD,,,,,E RHORER RD,S SARE RD,,,,Y,,0.0,,39.12148533,-86.51167803,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,SSARERDERHORERRD,0,,2022-06-24 16:36:00,,,
MONROE SD,M22A22082,MONROE,PERRY,BLOOMINGTON,1,,1,0,0,,S HENDERSON ST,,,,,S HENDERSON ST,E ALLEN ST,,,,Y,,0.0,,39.15554711,-86.52703722,LOCAL/CITY RD,,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,UNDER $1001,SAME DIRECTION SIDESWIPE,SHENDERSONSTEALLENST,1,,2022-09-08 12:28:00,,True,
BLOOMINGTON PD,B22-37312,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,W COUNTRY CLUB DR,,,,,W COUNTRY CLUB DR,S ROCKPORT RD,,,,Y,,158.0,,39.13632539,-86.54839734,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,WCOUNTRYCLUBDRSROCKPORTRD,0,,2022-09-15 16:50:00,,,
INDIANA UNIV BLOOMINGTON PD,220841,MONROE,BLOOMINGTON,BLOOMINGTON,3,,1,0,0,,ST RD 45,,,,,ST RD 45,DISCOVERY PWKY,,,,Y,,326.0,,39.17482822,-86.50392046,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$10001 TO $25000,REAR END,STATERD45DISCOVERYPWKY,0,,2022-03-04 10:10:00,,,
INDIANA UNIV BLOOMINGTON PD,223673,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,E 3RD ST,,,,,E 3RD ST,S HAWTHORNE DR,,,,Y,,211.0,,39.16426787,-86.52054885,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LN MOVEMENT,$5001 TO $10000,SAME DIRECTION SIDESWIPE,SHAWTHORNEDRE 3RDST,0,,2022-09-30 13:25:00,,,
BLOOMINGTON PD,B22-23114,MONROE,VAN BUREN,BLOOMINGTON,2,,0,0,0,,S LIBERTY DR,,,,,S LIBERTY DR,W 3RD ST,,,,Y,,0.0,,39.16460386,-86.5791394,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,$5001 TO $10000,LEFT TURN,W 3RDSTSLIBERTYDR,0,,2022-06-20 16:20:00,,,
MONROE SD,M22A5921,MONROE,RICHLAND,BLOOMINGTON,2,,1,0,0,,CENTENNIAL DR,,,,,CENTENNIAL DR,W ST RD 46,,,,N,,0.0,,39.20995732,-86.58268615,ST RD,,,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,$10001 TO $25000,RIGHT ANGLE,WSTATERD46CENTENNIALDR,0,,2022-03-15 07:43:00,,,
MONROE SD,M22A20141,MONROE,VAN BUREN,,2,,0,0,0,1285,S LIBERTY DR ,,,,,S LIBERTY DR ,,,,,N,,0.0,,39.1589058,-86.57515596,PRIVATE DR,,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,$10001 TO $25000,RIGHT ANGLE,SLIBERTYDRBLOOMINGTONIN,0,,2022-08-17 12:49:00,,,
BLOOMINGTON PD,B22-11736,MONROE,BLOOMINGTON,BLOOMINGTON,2,,0,0,0,,ST RD 46,,,,,ST RD 46,E ASTGATE LN,,,,Y,,0.0,,39.17013535,-86.50150792,ST RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,STATERD46EEASTGATELN,0,,2022-04-05 16:07:00,,,
BLOOMINGTON PD,B22-14705,MONROE,PERRY,BLOOMINGTON,2,,0,0,0,,E ATWATER,,,,,E ATWATER,S EAGLESON,,,,Y,,0.0,,39.16311459,-86.51643223,LOCAL/CITY RD,,,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,$2501 TO $5000,REAR END,SOUTHEAGLESONEASTATWATER,0,,2022-04-24 02:41:00,,,
