_id,Agency,City,Vehicles Involved,Trailers Involved,Number Injured,Number Dead,Number Deer,House Number,Roadway Interchange,Roadway Ramp,Roadway Id,Intersecting Road,Interchange,Feet From,Direction,Latitude,Longitude,Roadway Class,Hit and Run?,Locality,School Zone?,Rumble Strips?,Construction?,Construction Type,Light Condition,Weather Conditions,Surface Condition,Type of Median,Roadway Junction Type,Road Character,Roadway Surface,Primary Factor,Manner of Collision,Unique Location Id,Traffic Control,DateTime
948,MONROE SD,BLOOMINGTON,1,,0,0,0,3940,,,W FARMER AVE,,,0.0,,39.15056345,-86.58129645,PRIVATE DRIVE,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,ANIMAL/OBJECT IN ROADWAY,RIGHT TURN,WFARMERAVE,,2022-03-02 18:27:00
949,MONROE SD,BLOOMINGTON,1,,1,0,0,,,,S OLD STATE ROAD 37,,,0.0,,39.02826956,-86.54190349,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,RAN OFF ROAD,SOLDSTATEROAD37,,2022-01-26 03:43:00
950,BLOOMINGTON PD,BLOOMINGTON,2,,2,0,0,,,,W 2ND ST,S PATTERSON DR,,0.0,,39.16075702,-86.54849719,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W2NDSTSPATTERSONDR,,2022-04-28 16:10:00
951,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S PARK AVE,E HUNTER AVE,,0.0,,39.162235,-86.523999,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,SPARKAVEEHUNTERAVE,,2022-02-15 11:58:00
952,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W DIXIE ST,S FAIRVIEW ST,,0.0,,39.15660399,-86.5418709,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,SNOW,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,REAR END,WDIXIESTSFAIRVIEWST,,2022-02-12 11:00:00
953,MONROE SD,BLOOMINGTON,2,,1,0,0,,,,I-69,,,0.0,,39.11385887,-86.56297492,INTERSTATE,,URBAN,N,Y,N,,DAYLIGHT,CLEAR,DRY,,INTERCHANGE,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SAME DIRECTION SIDESWIPE,I-69114.5,,2022-03-28 08:36:00
954,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,3,,1,0,0,,,,STATE RD 45,DISCOVERY PWKY,,326.0,,39.17482822,-86.50392046,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD45DISCOVERYPWKY,,2022-03-04 10:10:00
955,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,N SHUFFLE CREEK RD,S SHORE DR,,3500.0,,39.251336,-86.400888,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAWN/DUSK,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,SSHOREDRNSHUFFLECREEKRD,,2022-05-12 05:58:00
956,MONROE SD,BLOOMINGTON,2,,0,0,0,3585,,,W STATE ROAD 45,,,0.0,,39.141477,-86.58021,PRIVATE DRIVE,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,WSTATEROAD45,,2022-05-05 15:55:00
957,ISP BLOOMINGTON 33,BLOOMINGTON,2,,0,0,0,,,,E SAMPLE RD,N WAYPORT RD,,1500.0,,39.26321049,-86.51566333,COUNTY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,NWAYPORTRDESAMPLERD,,2022-05-17 07:10:00
958,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S PETE ELLIS DR,E 3RD ST,,0.0,,39.16437817,-86.49491335,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SPETEELLISDRE3RDST,,2022-04-06 18:15:00
959,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,I-69,,,0.0,,39.16456754,-86.5730781,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,INTERCHANGE,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,I-69,,2022-04-24 09:46:00
960,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,S WEIMER RD,W WAPEHANI RD,,0.0,,39.14563914,-86.56392863,STATE ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,WWAPEHANIRDSWEIMERRD,,2022-03-18 20:33:00
961,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 46,E EASTGATE LN,,0.0,,39.17013535,-86.50150792,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD46EEASTGATELN,,2022-04-05 16:07:00
962,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S SMITH RD,E 3RD ST,,0.0,,39.16466183,-86.48132033,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,SSMITHRDE3RDST,,2022-02-18 17:17:00
963,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,3140 W WHITEHALL CROSSING BLVD,,,0.0,,39.17280511,-86.57139069,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,SAME DIRECTION SIDESWIPE,3140WWHITEHALLCROSSINGBLVD,,2022-04-22 15:30:00
964,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N KINSER PIKE,STATE RD 46,,0.0,,39.18656086,-86.53770752,STATE ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT TURN,STATERD46NKINSERPIKE,,2022-05-18 22:20:00
965,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E. 3RD ST,S WOODSCREST DR,,0.0,,39.164239,-86.502437,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,UNSAFE BACKING,BACKING CRASH,SWOODSCRESTDRE.3RDST,,2022-05-24 12:31:00
966,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,2200 W. 3RD ST,,,0.0,,0.0,0.0,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,2200W.3RDST,,2022-01-29 14:53:00
967,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 3RD ST,I-69 OVERPASS,,53.0,,39.16465906,-86.57289094,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,FOLLOWING TOO CLOSELY,REAR END,W3RDSTI-69OVERPASS,,2022-04-25 18:16:00
968,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,E 10TH ST,E ETTER DR,,0.0,,39.17598691,-86.47983538,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,LEFT OF CENTER,LEFT TURN,EETTERDRE10THST,,2022-05-28 11:36:00
969,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,2901,,,E DISCOVERY PARKWAY,,,0.0,,39.17743058,-86.49343633,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,SNOW/SLUSH,,NO JUNCTION INVOLVED,,CONCRETE,UNSAFE BACKING,BACKING CRASH,EDISCOVERYPARKWAY,,2022-02-04 15:59:00
970,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,STATE RD 37,,,0.0,,39.09517018,-86.54640978,STATE ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,OTHER - EXPLAIN IN NARRATIVE,STATERD37,,2022-05-03 21:15:00
971,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 10TH ST,N LINCOLN ST,,0.0,,39.17167059,-86.53105885,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NLINCOLNSTE10THST,,2022-04-01 11:30:00
972,MONROE SD,,2,,1,0,0,4025,,,S OLD STATE ROAD 37,,,0.0,,39.12029493,-86.53073431,,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SOLDSTATEROAD37,,2022-03-18 13:26:00
973,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,2651,,,E. DISCOVERY PKWY,,,0.0,,39.17645432,-86.50180138,OTHER,,URBAN,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E.DISCOVERYPKWY,,2022-02-04 15:40:00
974,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,E 3RD ST,S INDIANA AVE,,0.0,,39.16437623,-86.52714676,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,OVERCORRECTING/OVERSTEERING,OTHER - EXPLAIN IN NARRATIVE,SINDIANAAVEE3RDST,,2022-03-02 03:30:00
975,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,I-69 SOUTHBOUND 129.5,,,739.0,,39.31562198,-86.51215433,INTERSTATE,,RURAL,N,N,N,,DARK (NOT LIGHTED),RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,I-69SOUTHBOUND129.5,,2022-04-30 21:22:00
976,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 46,E EASTGATE LN,,317.0,,39.16950037,-86.50126707,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,STATERD46EEASTGATELN,,2022-05-06 18:05:00
977,MONROE SD,BLOOMINGTON,1,,0,0,0,,,,S ROGERS ST,W CHURCH LN,,0.0,,39.10845213,-86.5401874,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,WCHURCHLNSROGERSST,,2022-05-15 10:45:00
978,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,2620,,,E 10TH ST,,,0.0,,39.17098356,-86.50066889,OTHER,,URBAN,N,N,N,,DARK (LIGHTED),SLEET/HAIL/FREEZING RAIN,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER TURNING,LEFT TURN,E10THST,,2022-02-17 20:00:00
979,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,DISCOVERY PKWY,,0.0,,39.17529439,-86.50409789,STATE ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,HEADLIGHT DEFECTIVE OR NOT ON,RIGHT ANGLE,STATERD45DISCOVERYPKWY,,2022-04-03 21:30:00
980,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E. 7TH ST,N DUNN ST,,0.0,,39.168516,-86.52827,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,E.7THSTNDUNNST,,2022-04-08 11:18:00
981,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,S VILLAGE DR,W LOROY AVE,,0.0,,39.16046462,-86.58376213,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER PASSING,SAME DIRECTION SIDESWIPE,WLOROYAVESVILLAGEDR,,2022-02-18 17:47:00
982,BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,1700 BLK S. HUNTINGTON DR,MILLER DRIVE,,1000.0,,,,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,MILLERDRIVE1700BLKS.HUNTINGTONDR,,2022-04-06 08:07:00
983,BLOOMINGTON PD,BLOOMINGTON,3,,0,0,0,,,,E 3RD ST,S KINGSTON DR,,0.0,,39.16425719,-86.49340665,LOCAL/CITY ROAD,,URBAN,N,N,Y,LANE CLOSURE,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SKINGSTONDRE3RDST,,2022-05-31 16:25:00
984,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,I-69,SR 46,,0.0,,39.18325384,-86.55680841,INTERSTATE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,FAILURE TO MAINTAIN LANE,SAME DIRECTION SIDESWIPE,SR46I-69,,2022-04-23 09:29:00
985,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W STATE RD 45,INDUSTRIAL BLVD,,0.0,,39.14361027,-86.58034748,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,LEFT TURN,WSTATERD45INDUSTRIALBLVD,,2022-01-22 05:10:00
986,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,DISCOVERY,,0.0,,39.1751758,-86.5040814,STATE ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,T-INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,STATERD45DISCOVERY,,2022-03-29 06:50:00
987,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,S LIBERTY DR,W 3RD ST,,0.0,,39.16425918,-86.57913565,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,IMPROPER LANE USAGE,REAR END,W3RDSTSLIBERTYDR,,2022-01-18 20:40:00
988,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N ROGERS ST,W 6TH ST,,0.0,,39.16757877,-86.53867669,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W6THSTNROGERSST,,2022-04-22 15:28:00
989,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,S ROGERS ST,W COUNTRY CLUB,,0.0,,39.135644,-86.53829879,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,REAR END,WCOUNTRYCLUBSROGERSST,,2022-04-14 08:59:00
990,MONROE SD,BLOOMINGTON,1,,0,0,1,,,,W 3RD ST,S STONECHASE CROSSING RD,,581.0,,39.1647241,-86.59402406,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,ANIMAL/OBJECT IN ROADWAY,COLLISION WITH DEER,W3RDSTSSTONECHASECROSSINGRD,,2022-03-12 15:14:00
991,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 10TH ST,N COLLEGE AVE,,0.0,,39.1716961,-86.53485722,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,IMPROPER LANE USAGE,SAME DIRECTION SIDESWIPE,W10THSTNCOLLEGEAVE,,2022-05-09 17:21:00
992,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,600 E MILLER DR,,,0.0,,39.14699195,-86.5257076,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE BACKING,BACKING CRASH,600EMILLERDR,,2022-04-11 14:59:00
993,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,STATE RD 45,,,0.0,,39.18206184,-86.50995202,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,UNSAFE LANE MOVEMENT,SAME DIRECTION SIDESWIPE,STATERD45,,2022-05-18 06:46:00
994,DNR LAW ENFORCEMENT,BLOOMINGTON,1,,0,0,0,,,,N OLD STATE ROAD 37,,,0.0,,39.23512174,-86.50336955,,,RURAL,N,N,N,,DAYLIGHT,CLEAR,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,RAN OFF ROAD,NOLDSTATEROAD37,,2022-02-05 11:45:00
995,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W APPLE TREE CT,S APPLE TREE PL,,0.0,,39.15490363,-86.58797926,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,BACKING CRASH,WAPPLETREECTSAPPLETREEPL,,2022-03-16 17:20:00
996,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,2819,,,3RD STREET,,,0.0,,39.16481098,-86.49534849,OTHER,,URBAN,N,N,N,,DARK (LIGHTED),CLOUDY,DRY,,NO JUNCTION INVOLVED,,ASPHALT,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,REAR END,3RDSTREET,,2022-02-19 00:40:00
997,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,318 N WALNUT ST,,,0.0,,39.1689332,-86.53358099,,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,CONCRETE,IMPROPER TURNING,RIGHT TURN,318NWALNUTST,,2022-03-22 21:30:00
998,MONROE SD,ELLETTSVILLE,2,,0,0,0,,,,W SR 46,N UNION VALLEY,,0.0,,39.2153592,-86.5930113,STATE ROAD,,URBAN,N,Y,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WSR46NUNIONVALLEY,,2022-02-09 14:00:00
999,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E VARSITY LN,N DUNN ST,,0.0,,39.18297664,-86.52837343,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,SPEED TOO FAST FOR WEATHER CONDITIONS,REAR END,NDUNNSTEVARSITYLN,,2022-04-13 12:50:00
1000,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W BLOOMFIELD RD,S PATTERSON DR,,0.0,,39.16076038,-86.54847211,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO MAINTAIN LANE,HEAD ON BETWEEN TWO MOTOR VEHICLES,WBLOOMFIELDRDSPATTERSONDR,,2022-04-17 20:40:00
1001,BLOOMINGTON PD,BLOOMINGTON,1,,1,0,0,,,,S MORTON ST,W 2ND ST,,0.0,,39.1613732,-86.53628058,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (LIGHTED),CLEAR,DRY,,TRAIL CROSSINGS,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,W2NDSTSMORTONST,,2022-03-09 20:40:00
1002,ISP BLOOMINGTON 33,BLOOMINGTON,1,,0,0,0,,114,A,STATE RD 37,,,0.0,,39.10761829,-86.55727857,INTERSTATE,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,RAMP,,ASPHALT,,RAN OFF ROAD,STATERD37114A,,2022-05-11 16:52:00
1003,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,1175,,,S COLLEGE MALL RD,,,0.0,,39.15397278,-86.49618374,,,URBAN,N,N,N,,DAYLIGHT,SNOW,SNOW/SLUSH,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,OTHER - EXPLAIN IN NARRATIVE,SCOLLEGEMALLRD,,2022-02-03 12:15:00
1004,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,W KIRKWOOD AVE,N ELM ST,,0.0,,39.16671062,-86.54521826,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,WKIRKWOODAVENELMST,,2022-03-22 18:35:00
1005,MONROE SD,BLOOMINGTON,2,,0,0,0,300 N,,,DANIELS WAY,,,0.0,,39.1697236,-86.59643211,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,BACKING CRASH,DANIELSWAY,,2022-04-21 15:09:00
1006,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,1300 BLK E. 2ND ST,S EAGLESON AVE,,500.0,,39.1610093,-86.51752887,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,OVERCORRECTING/OVERSTEERING,SAME DIRECTION SIDESWIPE,SEAGLESONAVE1300BLKE.2NDST,,2022-04-13 11:25:00
1007,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,45/46 BYPASS,DISCOVERY PARKWAY,,0.0,,39.17542506,-86.50436229,STATE ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,NO JUNCTION INVOLVED,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,SAME DIRECTION SIDESWIPE,DISCOVERYPARKWAY45/46BYPASS,,2022-05-05 16:25:00
1008,MONROE SD,BLOOMINGTON,1,,0,1,0,,,,STATE RD 37,E MONROE DAM ROAD,,1700.0,,39.01531224,-86.5370525,STATE ROAD,,RURAL,N,N,N,,DARK (NOT LIGHTED),CLEAR,DRY,,NO JUNCTION INVOLVED,,ASPHALT,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,RAN OFF ROAD,STATERD37EMONROEDAMROAD,,2022-01-31 05:49:00
1009,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E UNIVERSITY ST,S JORDAN AVE,,0.0,,39.16015886,-86.51644806,LOCAL/CITY ROAD,,RURAL,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,SJORDANAVEEUNIVERSITYST,,2022-04-06 15:35:00
1010,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,N JORDAN AVE,,,0.0,,39.16741518,-86.51430792,PRIVATE DRIVE,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,CONCRETE,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NJORDANAVE,,2022-05-19 14:00:00
1011,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 1ST ST,S WALNUT ST,,0.0,,39.15934968,-86.53370251,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,CLEAR,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,DISREGARD SIGNAL/REG SIGN,RIGHT ANGLE,W1STSTSWALNUTST,,2022-05-28 18:03:00
1012,INDIANA UNIV BLOOMINGTON PD,BLOOMINGTON,1,,0,0,0,,,,N JORDAN AVE,N FISHER CT,,528.0,,39.18377554,-86.51564686,LOCAL/CITY ROAD,,URBAN,N,N,N,,DARK (NOT LIGHTED),SNOW,ICE,,T-INTERSECTION,,ASPHALT,ROADWAY SURFACE CONDITION,RAN OFF ROAD,NJORDANAVENFISHERCT,,2022-02-17 23:30:00
1013,BLOOMINGTON PD,BLOOMINGTON,2,,1,0,0,,,,E 14TH ST,N WALNUT ST,,0.0,,39.17596659,-86.53349773,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,RIGHT ANGLE,NWALNUTSTE14THST,,2022-02-24 17:15:00
1014,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,W 8TH ST,W VERNAL PIKE,,0.0,,39.16990652,-86.55015802,LOCAL/CITY ROAD,,URBAN,N,N,N,,DAYLIGHT,RAIN,WET,,T-INTERSECTION,,ASPHALT,FOLLOWING TOO CLOSELY,REAR END,WVERNALPIKEW8THST,,2022-02-22 15:00:00
1015,BLOOMINGTON PD,BLOOMINGTON,2,,0,0,0,,,,E 3RD ST,COLLEGE MALL RD,,100.0,,39.1640097,-86.4959764,,,URBAN,N,N,N,,DAYLIGHT,CLOUDY,DRY,,FOUR-WAY INTERSECTION,,ASPHALT,FAILURE TO YIELD RIGHT OF WAY,REAR END,E3RDSTCOLLEGEMALLRD,,2022-04-25 12:15:00
1016,MONROE SD,BLOOMINGTON,2,,0,0,0,,,,W DILLMAN RD,W DILLMAN RD,,0.0,,39.09325502,-86.54608792,STATE ROAD,,RURAL,N,N,N,,DAYLIGHT,RAIN,WET,,FOUR-WAY INTERSECTION,,ASPHALT,ROADWAY SURFACE CONDITION,SAME DIRECTION SIDESWIPE,WDILLMANRDWDILLMANRD,,2022-05-06 17:48:00
